rank,symbol,trading_date,previous_date,previous_close,entry_price,change_percent,previous_rsi_14,rsi_14,volume_24h,support_1_price,support_1_time,support_2_price,support_2_time,resistance_1_price,resistance_1_time,resistance_2_price,resistance_2_time
301,BHARATFORG,2026-08-24,2026-08-21,2063.0,2042.7,-0.98,42.0,39.56,755422,2028.0,2026-08-11,2141.4,2026-07-30,2295.0,2026-08-10,2232.5,2026-08-03
302,ZYDUSLIFE,2026-08-24,2026-08-21,1120.0,1101.4,-1.66,48.17,43.88,697016,1093.2,2026-08-07,1095.2,2026-07-28,1205.0,2026-08-12,1205.0,2026-08-11
303,LXCHEM,2026-08-24,2026-08-21,173.21,173.41,0.12,47.74,47.99,902925,173.31,2026-08-18,171.93,2026-08-12,181.09,2026-08-18,189.14,2026-08-05
304,TATATECH,2026-08-24,2026-08-21,820.75,798.1,-2.76,55.49,50.0,832176,805.95,2026-08-19,832.1,2026-08-13,891.0,2026-08-11,777.0,2026-07-30
305,FSL,2026-08-24,2026-08-21,276.05,274.15,-0.69,50.47,49.37,392926,263.1,2026-08-19,251.1,2026-07-24,341.9,2026-08-05,272.0,2026-07-21
306,GLAND,2026-08-24,2026-08-21,2819.3,2807.2,-0.43,62.25,60.96,404202,2351.1,2026-07-22,2416.4,2026-07-13,3039.8,2026-08-14,2988.4,2026-08-11
307,GVT&D,2026-08-24,2026-08-21,4127.2,4175.4,1.17,39.94,42.65,769230,4051.0,2026-08-06,3962.2,2026-07-28,4549.0,2026-08-12,4452.0,2026-08-06
308,CIPLA,2026-08-24,2026-08-21,1432.2,1435.1,0.2,45.93,47.1,838753,1443.5,2026-08-05,1366.1,2026-07-23,1474.3,2026-08-14,1488.1,2026-08-06
309,APTUS,2026-08-24,2026-08-21,257.75,253.75,-1.55,42.82,39.47,686595,246.45,2026-08-17,251.0,2026-08-11,261.7,2026-08-18,288.4,2026-07-31
310,BBOX,2026-08-24,2026-08-21,775.65,762.9,-1.64,46.26,43.9,192016,750.0,2026-08-20,721.5,2026-08-12,842.5,2026-08-13,796.0,2026-08-03
311,ZAGGLE,2026-08-24,2026-08-21,200.12,192.99,-3.56,50.92,46.74,3388908,154.36,2026-08-18,198.5,2026-08-12,211.35,2026-08-05,210.8,2026-07-29
312,ICICIPRULI,2026-08-24,2026-08-21,515.0,508.45,-1.27,56.97,52.0,579776,493.85,2026-08-19,491.05,2026-08-11,512.0,2026-08-14,522.35,2026-08-03
313,IRCON,2026-08-24,2026-08-21,124.72,123.31,-1.13,41.86,38.94,733790,122.21,2026-08-19,121.75,2026-08-13,128.0,2026-08-20,133.82,2026-08-05
314,TDPOWERSYS,2026-08-24,2026-08-21,767.4,775.1,1.0,69.36,70.22,1100847,465.0,2026-07-30,551.05,2026-07-17,798.85,2026-08-18,765.0,2026-08-12
315,CHENNPETRO,2026-08-24,2026-08-21,1393.5,1415.8,1.6,59.15,60.95,1390480,1379.6,2026-08-20,1220.3,2026-08-07,1489.7,2026-08-19,1449.0,2026-08-11
316,POLICYBZR,2026-08-24,2026-08-21,1795.2,1785.4,-0.55,70.56,68.26,662722,1721.1,2026-08-18,1578.4,2026-08-06,1673.9,2026-08-06,1650.0,2026-08-03
317,AMBER,2026-08-24,2026-08-21,7350.0,7380.0,0.41,49.45,50.68,416985,7205.0,2026-08-19,6951.0,2026-08-12,7408.0,2026-08-18,7557.0,2026-08-07
318,SAREGAMA,2026-08-24,2026-08-21,506.55,511.25,0.93,47.78,49.51,604596,509.25,2026-08-10,493.7,2026-08-04,543.3,2026-08-11,574.5,2026-08-05
319,INDIANB,2026-08-24,2026-08-21,876.9,872.6,-0.49,56.55,54.44,580821,865.0,2026-08-19,873.1,2026-08-12,903.8,2026-08-13,901.8,2026-08-10
320,CHOLAHLDNG,2026-08-24,2026-08-21,1561.8,1550.0,-0.76,47.12,45.14,84997,1540.7,2026-08-17,1400.1,2026-08-12,1642.7,2026-08-14,1658.0,2026-08-07
321,ASHOKA,2026-08-24,2026-08-21,114.22,113.19,-0.9,36.93,34.66,591672,111.0,2026-08-17,119.25,2026-07-24,122.8,2026-08-05,124.35,2026-07-29
322,GICRE,2026-08-24,2026-08-21,355.75,356.95,0.34,45.8,47.7,329782,347.05,2026-08-14,351.5,2026-08-10,363.1,2026-08-19,358.5,2026-08-12
323,TVSSCS,2026-08-24,2026-08-21,121.44,134.28,10.57,35.73,56.63,35312769,120.4,2026-08-19,120.4,2026-08-17,137.0,2026-08-12,139.6,2026-08-04
324,SHYAMMETL,2026-08-24,2026-08-21,984.9,997.1,1.24,44.28,49.0,93910,970.0,2026-08-14,1013.95,2026-07-30,1004.8,2026-08-17,1040.8,2026-08-06
325,ELLEN,2026-08-24,2026-08-21,328.5,322.0,-1.98,65.87,61.17,468916,317.7,2026-08-19,286.7,2026-08-12,338.2,2026-08-20,343.95,2026-08-14
326,SANDUMA,2026-08-24,2026-08-21,198.93,205.09,3.1,43.02,52.6,532720,195.0,2026-08-19,209.05,2026-08-04,217.1,2026-08-06,218.25,2026-07-30
327,SANSERA,2026-08-24,2026-08-21,3876.9,3865.2,-0.3,63.48,62.7,111201,3857.5,2026-08-19,3600.0,2026-08-13,4040.4,2026-08-18,3938.0,2026-08-10
328,KARURVYSYA,2026-08-24,2026-08-21,335.5,338.2,0.8,56.31,58.74,949138,326.6,2026-08-17,330.25,2026-08-11,341.95,2026-08-20,340.0,2026-08-13
329,KAYNES,2026-08-24,2026-08-21,3890.0,3871.2,-0.48,63.69,62.4,1078063,3630.1,2026-08-17,3535.0,2026-08-10,3963.2,2026-08-05,3478.4,2026-07-16
330,JYOTICNC,2026-08-24,2026-08-21,988.8,983.3,-0.56,76.5,74.96,692335,738.9,2026-08-07,777.0,2026-07-24,873.0,2026-08-07,874.75,2026-08-04
331,PIDILITIND,2026-08-24,2026-08-21,1649.0,1653.4,0.27,51.91,52.91,469526,1644.1,2026-08-19,1601.0,2026-07-31,1707.5,2026-08-14,1686.4,2026-08-06
332,ASIANPAINT,2026-08-24,2026-08-21,2640.0,2628.5,-0.44,39.54,37.95,276328,2601.0,2026-08-19,2695.0,2026-08-07,2755.5,2026-08-13,2810.0,2026-08-03
333,HBLENGINE,2026-08-24,2026-08-21,702.55,692.0,-1.5,46.47,43.41,512603,661.25,2026-08-19,685.2,2026-07-24,727.05,2026-08-20,745.0,2026-08-05
334,PICCADIL,2026-08-24,2026-08-21,709.8,689.9,-2.8,50.36,46.42,221442,638.7,2026-08-17,736.95,2026-08-07,723.0,2026-08-20,809.7,2026-08-11
335,ASAHIINDIA,2026-08-24,2026-08-21,965.75,957.9,-0.81,65.49,62.57,85998,879.1,2026-08-12,886.15,2026-08-06,974.0,2026-08-19,920.95,2026-08-11
336,GSFC,2026-08-24,2026-08-21,158.23,159.59,0.86,43.32,47.71,711727,157.16,2026-08-13,158.43,2026-07-31,164.25,2026-08-19,164.45,2026-08-13
337,KPITTECH,2026-08-24,2026-08-21,589.3,583.15,-1.04,42.66,40.69,864364,585.5,2026-08-19,575.5,2026-07-31,640.7,2026-08-06,662.65,2026-07-29
338,AWFIS,2026-08-24,2026-08-21,268.2,276.0,2.91,41.72,49.66,865006,262.0,2026-08-20,264.0,2026-08-12,279.9,2026-08-14,287.15,2026-08-05
339,RATEGAIN,2026-08-24,2026-08-21,990.05,970.2,-2.0,60.95,56.89,437396,920.0,2026-08-19,878.65,2026-08-13,955.5,2026-08-17,1050.0,2026-08-06
340,ALKEM,2026-08-24,2026-08-21,5400.0,5358.0,-0.78,41.06,38.68,35865,5175.0,2026-08-14,5503.0,2026-07-22,5510.0,2026-08-18,5700.0,2026-08-10
341,PERSISTENT,2026-08-24,2026-08-21,5667.5,5669.0,0.03,64.45,64.51,279613,5442.5,2026-08-18,5390.0,2026-08-12,5618.5,2026-08-14,5594.0,2026-08-07
342,HYUNDAI,2026-08-24,2026-08-21,2218.8,2211.6,-0.32,63.85,62.37,384638,2160.1,2026-08-19,2181.6,2026-08-06,2273.9,2026-08-13,2251.5,2026-08-10
343,GLENMARK,2026-08-24,2026-08-21,2317.9,2374.6,2.45,56.68,62.57,584061,2222.5,2026-08-19,2245.0,2026-08-11,2341.6,2026-08-14,2270.2,2026-07-30
344,CHOLAFIN,2026-08-24,2026-08-21,1862.9,1833.6,-1.57,52.39,48.13,749557,1853.1,2026-08-19,1862.0,2026-08-10,1907.0,2026-08-20,1927.9,2026-08-13
345,PCBL,2026-08-24,2026-08-21,317.55,321.0,1.09,48.41,50.41,1201131,308.15,2026-08-17,313.3,2026-07-31,333.85,2026-08-19,335.9,2026-08-06
346,NIVABUPA,2026-08-24,2026-08-21,82.62,82.68,0.07,37.68,38.08,885633,82.1,2026-08-17,84.66,2026-07-31,84.5,2026-08-19,91.4,2026-07-31
347,AZAD,2026-08-24,2026-08-21,2837.8,2800.9,-1.3,68.24,65.26,251990,2328.0,2026-08-10,2250.0,2026-07-30,2986.6,2026-08-17,2589.0,2026-08-10
348,ASTERDM,2026-08-24,2026-08-21,761.55,751.7,-1.29,32.12,30.0,5971106,809.6,2026-08-06,799.2,2026-07-31,844.9,2026-08-17,891.3,2026-08-10
349,KEC,2026-08-24,2026-08-21,435.95,431.85,-0.94,35.39,33.76,434192,418.0,2026-08-20,460.3,2026-07-28,480.45,2026-08-10,487.8,2026-08-04
350,UNITDSPR,2026-08-24,2026-08-21,1556.0,1550.2,-0.37,65.47,63.61,287400,1512.0,2026-08-19,1510.1,2026-08-14,1550.0,2026-08-18,1548.7,2026-08-11
351,IXIGO,2026-08-24,2026-08-21,170.3,167.84,-1.44,37.49,35.84,856417,168.01,2026-08-19,170.45,2026-08-13,207.35,2026-08-06,197.99,2026-07-27
352,SONATSOFTW,2026-08-24,2026-08-21,304.0,307.15,1.04,45.45,47.32,454749,314.65,2026-08-10,280.5,2026-07-24,359.5,2026-08-05,313.95,2026-07-20
353,ANURAS,2026-08-24,2026-08-21,1243.7,1255.8,0.97,57.72,62.55,466775,1192.3,2026-08-17,1194.7,2026-08-12,1233.8,2026-08-14,1224.0,2026-08-06
354,APLAPOLLO,2026-08-24,2026-08-21,2139.0,2147.1,0.38,76.85,77.48,192749,1989.4,2026-08-13,1805.0,2026-07-31,1842.0,2026-07-10,1838.7,2026-07-06
355,LUPIN,2026-08-24,2026-08-21,2201.8,2189.9,-0.54,29.34,28.17,363096,2235.0,2026-08-10,2340.0,2026-07-24,2427.7,2026-08-06,2474.8,2026-07-30
356,TITAN,2026-08-24,2026-08-21,5086.1,5067.7,-0.36,68.83,66.25,187388,4820.9,2026-07-31,4604.1,2026-07-24,5110.0,2026-08-20,5111.0,2026-08-17
357,GREAVESCOT,2026-08-24,2026-08-21,192.48,193.06,0.3,36.85,37.43,672919,190.3,2026-08-20,190.57,2026-08-12,200.95,2026-08-18,201.25,2026-08-13
358,OSWALPUMPS,2026-08-24,2026-08-21,299.6,296.6,-1.0,33.01,31.94,304761,291.2,2026-08-19,297.15,2026-08-10,313.0,2026-08-14,408.4,2026-07-16
359,RHIM,2026-08-24,2026-08-21,375.25,375.45,0.05,40.23,40.37,146671,371.5,2026-08-17,383.3,2026-07-30,381.95,2026-08-19,433.0,2026-08-10
360,AXISCADES,2026-08-24,2026-08-21,1597.5,1565.0,-2.03,51.3,47.28,70472,1416.1,2026-08-14,1470.3,2026-07-28,1630.0,2026-08-18,1644.0,2026-08-06
361,ZENSARTECH,2026-08-24,2026-08-21,483.55,478.15,-1.12,44.27,42.06,544261,476.45,2026-08-19,489.8,2026-08-12,509.95,2026-08-11,553.1,2026-07-29
362,NIACL,2026-08-24,2026-08-21,184.13,184.9,0.42,57.46,58.36,465873,176.6,2026-08-14,174.8,2026-08-10,189.0,2026-08-19,187.1,2026-08-12
363,BLUEJET,2026-08-24,2026-08-21,596.15,589.1,-1.18,54.44,51.36,1336791,582.4,2026-08-17,578.55,2026-08-12,612.95,2026-08-18,599.8,2026-08-13
364,WABAG,2026-08-24,2026-08-21,2003.3,2025.2,1.09,52.98,54.77,403093,1861.9,2026-08-13,1856.0,2026-07-28,2027.0,2026-08-03,2138.2,2026-07-21
365,SBILIFE,2026-08-24,2026-08-21,1792.9,1767.4,-1.42,40.52,35.2,363668,1746.4,2026-08-19,1856.6,2026-08-04,1915.0,2026-08-03,1880.6,2026-07-15
366,AGARWALEYE,2026-08-24,2026-08-21,500.2,498.45,-0.35,49.29,48.39,200036,491.7,2026-08-20,493.6,2026-08-13,567.75,2026-08-11,553.0,2026-08-05
367,BSOFT,2026-08-24,2026-08-21,303.75,300.85,-0.95,46.73,44.35,742300,304.5,2026-08-18,277.25,2026-07-24,314.0,2026-08-20,330.0,2026-08-11
368,MOIL,2026-08-24,2026-08-21,252.85,255.55,1.07,28.42,32.52,706249,276.9,2026-08-10,257.9,2026-07-24,288.95,2026-08-12,289.5,2026-08-06
369,TVSMOTOR,2026-08-24,2026-08-21,4390.0,4367.8,-0.51,66.42,64.14,443119,4297.1,2026-08-14,3823.3,2026-07-24,4408.0,2026-08-20,4475.0,2026-08-10
370,PNGJL,2026-08-24,2026-08-21,602.9,618.35,2.56,42.51,49.52,380044,602.0,2026-08-20,627.1,2026-08-06,717.0,2026-07-29,611.0,2026-07-13
371,SBFC,2026-08-24,2026-08-21,93.93,92.26,-1.78,54.79,46.03,534170,91.55,2026-08-19,92.35,2026-08-10,94.53,2026-08-18,94.75,2026-08-12
372,FEDFINA,2026-08-24,2026-08-21,156.84,159.63,1.78,57.26,61.05,1029836,149.04,2026-08-17,148.02,2026-08-10,156.75,2026-08-11,156.8,2026-08-03
373,WELCORP,2026-08-24,2026-08-21,2311.9,2407.7,4.14,90.22,91.52,5049891,1846.0,2026-08-17,1566.2,2026-07-24,1700.0,2026-07-29,1698.8,2026-07-15
374,DEEPAKFERT,2026-08-24,2026-08-21,1449.2,1485.2,2.48,37.57,44.53,210165,1444.6,2026-08-13,1511.2,2026-07-31,1528.5,2026-08-17,1681.0,2026-08-04
375,PRICOLLTD,2026-08-24,2026-08-21,797.2,791.3,-0.74,70.96,68.47,187351,726.8,2026-08-10,597.0,2026-07-23,823.0,2026-08-20,782.5,2026-08-05
376,CELLO,2026-08-24,2026-08-21,361.45,359.85,-0.44,48.33,47.53,149729,357.0,2026-08-19,353.0,2026-08-10,382.4,2026-08-11,408.8,2026-08-05
377,PNCINFRA,2026-08-24,2026-08-21,206.76,204.25,-1.21,33.46,32.05,325715,206.5,2026-08-11,229.53,2026-07-23,261.0,2026-08-05,244.98,2026-07-27
378,TIINDIA,2026-08-24,2026-08-21,2885.8,2868.3,-0.61,52.36,50.93,101062,2685.0,2026-08-17,2685.0,2026-08-14,2989.0,2026-08-18,2848.3,2026-08-13
379,PREMIERENE,2026-08-24,2026-08-21,1053.0,1029.5,-2.23,54.61,48.55,544909,1002.0,2026-08-19,1022.0,2026-08-07,1063.0,2026-08-07,1054.0,2026-08-04
380,ICICIGI,2026-08-24,2026-08-21,1617.0,1620.6,0.22,40.85,41.83,543124,1611.0,2026-08-19,1608.8,2026-08-10,1650.0,2026-08-20,1771.0,2026-08-05
381,ICIL,2026-08-24,2026-08-21,443.55,435.0,-1.93,62.22,58.29,415419,371.3,2026-08-17,398.05,2026-07-31,462.0,2026-08-18,445.15,2026-08-12
382,ABDL,2026-08-24,2026-08-21,595.0,610.7,2.64,42.43,48.59,375995,591.1,2026-08-14,584.75,2026-08-07,638.0,2026-08-13,631.0,2026-08-05
383,GESHIP,2026-08-24,2026-08-21,1311.3,1322.6,0.86,43.19,45.47,472440,1261.0,2026-08-17,1345.9,2026-07-31,1342.0,2026-08-19,1598.9,2026-08-04
384,AEGISLOG,2026-08-24,2026-08-21,1417.9,1340.9,-5.43,61.5,53.15,768606,1241.5,2026-08-13,1222.3,2026-07-31,1497.8,2026-08-06,1410.0,2026-07-23
385,MUTHOOTFIN,2026-08-24,2026-08-21,3022.0,3200.0,5.89,56.22,67.13,2895552,2829.1,2026-08-17,2870.5,2026-08-07,2963.0,2026-08-11,2959.4,2026-08-06
386,NAM-INDIA,2026-08-24,2026-08-21,1251.0,1253.0,0.16,63.12,63.41,728570,1155.1,2026-08-17,1160.7,2026-08-11,1215.0,2026-08-05,1232.8,2026-07-10
387,SHAREINDIA,2026-08-24,2026-08-21,174.13,173.3,-0.48,52.39,51.23,143062,165.0,2026-08-12,170.01,2026-07-31,178.85,2026-08-20,182.07,2026-08-03
388,KITEX,2026-08-24,2026-08-21,124.95,127.88,2.34,24.57,31.72,363896,123.15,2026-08-20,132.01,2026-08-12,141.0,2026-08-14,149.19,2026-08-03
389,HEROMOTOCO,2026-08-24,2026-08-21,5735.0,5667.0,-1.19,64.53,59.28,216433,5541.0,2026-08-07,4865.2,2026-07-14,5937.0,2026-08-11,5198.3,2026-07-23
390,JWL,2026-08-24,2026-08-21,247.0,248.0,0.4,37.19,38.99,593880,257.0,2026-08-10,256.1,2026-08-05,253.95,2026-08-20,268.95,2026-08-11
391,SYNGENE,2026-08-24,2026-08-21,407.25,399.5,-1.9,49.63,44.52,198826,394.9,2026-08-20,393.35,2026-08-06,408.9,2026-08-18,412.8,2026-08-13
392,JINDALSTEL,2026-08-24,2026-08-21,1127.8,1144.0,1.44,58.91,62.48,680536,1086.0,2026-08-14,1092.1,2026-08-07,1126.5,2026-08-10,1128.3,2026-08-03
393,ARE&M,2026-08-24,2026-08-21,919.75,921.2,0.16,50.78,51.2,274915,891.9,2026-08-10,859.05,2026-07-28,1017.3,2026-08-12,957.0,2026-08-05
394,SUMICHEM,2026-08-24,2026-08-21,534.65,525.0,-1.8,50.88,47.32,162846,540.1,2026-08-13,503.05,2026-08-06,572.05,2026-08-17,569.0,2026-08-11
395,SOLARINDS,2026-08-24,2026-08-21,19900.0,19774.0,-0.63,61.97,59.8,47151,19190.0,2026-08-20,17816.0,2026-08-05,20422.0,2026-08-18,20400.0,2026-08-13
396,CDSL,2026-08-24,2026-08-21,1388.9,1385.6,-0.24,61.03,60.04,1815097,1323.3,2026-08-17,1318.2,2026-08-10,1361.5,2026-08-18,1362.0,2026-08-04
397,WOCKPHARMA,2026-08-24,2026-08-21,1886.3,1891.7,0.29,48.38,48.99,237513,1814.4,2026-08-19,1840.0,2026-08-12,1959.3,2026-08-14,2056.9,2026-08-10
398,FLUOROCHEM,2026-08-24,2026-08-21,4621.9,4629.5,0.16,58.6,58.99,103070,4401.8,2026-08-11,4344.6,2026-07-31,4958.9,2026-08-13,4649.0,2026-08-05
399,GRASIM,2026-08-24,2026-08-21,3308.0,3285.0,-0.7,59.32,56.38,1176401,3223.0,2026-08-19,3201.0,2026-08-13,3411.1,2026-08-10,3260.0,2026-08-03
400,MOTILALOFS,2026-08-24,2026-08-21,990.0,1005.8,1.6,68.34,70.67,760481,858.05,2026-08-07,835.1,2026-07-30,964.0,2026-08-17,980.45,2026-07-21
401,THOMASCOOK,2026-08-24,2026-08-21,113.17,112.8,-0.33,63.02,62.33,6379680,97.3,2026-08-19,102.25,2026-08-05,110.63,2026-08-13,111.45,2026-08-04
402,ATGL,2026-08-24,2026-08-21,646.1,643.0,-0.48,39.36,38.14,328132,645.8,2026-08-18,652.0,2026-08-10,687.9,2026-08-19,673.8,2026-08-11
403,MANKIND,2026-08-24,2026-08-21,2384.0,2373.2,-0.45,39.8,38.44,96310,2363.3,2026-08-18,2381.3,2026-08-12,2423.0,2026-08-19,2458.0,2026-08-14
404,RELAXO,2026-08-24,2026-08-21,376.6,377.4,0.21,39.53,40.03,105632,372.0,2026-08-19,386.25,2026-07-24,439.0,2026-08-12,433.0,2026-08-07
405,JSFB,2026-08-24,2026-08-21,582.35,581.4,-0.16,59.87,59.55,2850913,541.6,2026-08-17,519.0,2026-08-12,581.0,2026-08-13,593.0,2026-08-03
406,ASHAPURMIN,2026-08-24,2026-08-21,590.25,587.4,-0.48,33.63,33.13,331345,662.1,2026-07-22,623.7,2026-07-07,751.95,2026-08-06,718.0,2026-07-27
407,BRIGADE,2026-08-24,2026-08-21,639.3,654.85,2.43,71.48,74.4,1084380,576.0,2026-08-17,564.1,2026-08-06,619.45,2026-08-11,588.45,2026-08-05
408,GODREJPROP,2026-08-24,2026-08-21,2035.0,2041.9,0.34,49.95,50.74,202135,1970.0,2026-08-19,1984.0,2026-08-12,2057.0,2026-08-17,2120.0,2026-08-10
409,RAMCOCEM,2026-08-24,2026-08-21,899.05,901.15,0.23,42.92,43.79,251103,892.35,2026-08-19,905.4,2026-08-05,989.3,2026-08-10,953.25,2026-08-05
410,ABLBL,2026-08-24,2026-08-21,86.12,85.33,-0.92,27.87,26.28,521575,93.85,2026-08-03,91.9,2026-07-24,90.65,2026-08-18,97.4,2026-07-30
411,QUESS,2026-08-24,2026-08-21,335.85,339.25,1.01,63.09,64.82,276590,303.6,2026-08-07,289.75,2026-07-23,350.75,2026-08-18,349.5,2026-08-03
412,DATAPATTNS,2026-08-24,2026-08-21,4829.9,4722.6,-2.22,62.58,57.63,590886,4271.8,2026-08-06,4090.0,2026-07-31,4625.0,2026-08-04,4831.7,2026-07-23
413,ACMESOLAR,2026-08-24,2026-08-21,401.6,406.65,1.26,67.05,68.99,1268843,361.8,2026-08-18,362.75,2026-08-10,379.0,2026-08-14,391.05,2026-08-05
414,GRSE,2026-08-24,2026-08-21,2601.5,2607.0,0.21,48.32,49.01,405429,2546.6,2026-08-12,2471.7,2026-08-06,2706.0,2026-08-19,2669.9,2026-08-13
415,WAKEFIT,2026-08-24,2026-08-21,141.36,139.1,-1.6,67.17,63.25,845026,120.02,2026-08-17,123.51,2026-07-30,136.5,2026-08-07,158.79,2026-07-23
416,SHAKTIPUMP,2026-08-24,2026-08-21,503.55,492.55,-2.18,38.8,33.53,362406,491.3,2026-08-19,517.05,2026-08-03,558.8,2026-07-23,621.9,2026-07-06
417,JINDALSAW,2026-08-24,2026-08-21,291.65,289.25,-0.82,69.76,67.19,1475279,263.15,2026-08-14,246.5,2026-07-28,281.0,2026-08-11,260.6,2026-07-29
418,EIDPARRY,2026-08-24,2026-08-21,797.3,839.35,5.27,55.27,64.87,4826633,772.2,2026-08-18,759.0,2026-08-12,801.3,2026-08-14,828.0,2026-08-06
419,CUMMINSIND,2026-08-24,2026-08-21,5107.5,5155.5,0.94,31.91,35.65,591682,5315.0,2026-08-13,5175.0,2026-08-06,5484.0,2026-08-18,5486.0,2026-08-10
420,KIMS,2026-08-24,2026-08-21,782.5,770.6,-1.52,40.89,36.45,471846,783.15,2026-08-05,787.0,2026-07-30,827.95,2026-08-14,826.8,2026-08-07
421,SURYAROSNI,2026-08-24,2026-08-21,219.8,218.81,-0.45,31.62,30.86,591565,216.8,2026-08-20,236.11,2026-08-03,226.84,2026-08-18,258.5,2026-08-07
422,ZENTEC,2026-08-24,2026-08-21,1926.3,1914.0,-0.64,63.32,61.6,233483,1600.0,2026-07-30,1613.6,2026-07-27,2043.7,2026-08-19,1844.2,2026-07-22
423,VGUARD,2026-08-24,2026-08-21,332.0,331.2,-0.24,59.45,58.69,268654,306.05,2026-08-05,288.8,2026-07-24,350.0,2026-08-18,338.8,2026-07-30
424,KRN,2026-08-24,2026-08-21,1482.1,1471.6,-0.71,68.48,66.7,70580,1461.1,2026-08-19,1150.0,2026-07-31,1598.2,2026-08-19,1230.0,2026-08-04
425,ELECON,2026-08-24,2026-08-21,451.55,443.8,-1.72,51.76,47.92,242719,427.0,2026-08-19,425.2,2026-08-14,448.15,2026-08-13,452.0,2026-08-06
426,RKFORGE,2026-08-24,2026-08-21,737.05,729.65,-1.0,67.86,64.41,473459,728.35,2026-08-14,688.35,2026-08-07,772.8,2026-08-19,763.5,2026-08-10
427,AEGISVOPAK,2026-08-24,2026-08-21,276.3,271.0,-1.92,50.35,47.09,542378,265.05,2026-08-20,262.95,2026-08-17,280.0,2026-08-18,306.55,2026-08-04
428,CAPILLARY,2026-08-24,2026-08-21,502.35,504.85,0.5,44.32,45.29,101356,509.95,2026-08-11,476.25,2026-07-31,548.8,2026-08-13,597.4,2026-08-05
429,360ONE,2026-08-24,2026-08-21,1199.0,1202.5,0.29,61.56,62.29,561224,1140.0,2026-08-12,1065.0,2026-07-24,1222.9,2026-08-20,1191.5,2026-08-14
430,TRITURBINE,2026-08-24,2026-08-21,574.85,579.35,0.78,38.12,40.12,317735,561.05,2026-08-19,579.0,2026-08-14,602.7,2026-08-14,654.15,2026-08-07
431,NFL,2026-08-24,2026-08-21,70.3,70.8,0.71,37.38,42.24,535368,70.0,2026-08-19,71.33,2026-08-12,74.0,2026-08-13,73.4,2026-08-06
432,AARTIPHARM,2026-08-24,2026-08-21,816.8,842.3,3.12,58.94,62.73,679042,845.3,2026-08-14,650.8,2026-07-31,892.0,2026-08-18,932.6,2026-08-11
433,IPCALAB,2026-08-24,2026-08-21,1911.2,1916.2,0.26,64.46,64.9,216713,1720.0,2026-08-14,1674.4,2026-08-10,1945.1,2026-08-17,1785.0,2026-08-06
434,ANTHEM,2026-08-24,2026-08-21,871.45,885.95,1.66,62.4,66.12,635176,865.65,2026-08-14,732.0,2026-07-22,904.0,2026-08-17,899.9,2026-08-11
435,REFEX,2026-08-24,2026-08-21,293.95,286.2,-2.64,40.38,35.54,211922,290.5,2026-08-13,290.1,2026-08-07,309.4,2026-08-17,308.8,2026-08-11
436,COHANCE,2026-08-24,2026-08-21,463.0,449.95,-2.82,58.21,52.21,658837,437.8,2026-08-17,416.9,2026-08-06,484.0,2026-08-20,474.7,2026-08-11
437,VARROC,2026-08-24,2026-08-21,814.95,810.25,-0.58,68.92,66.86,214934,629.55,2026-07-24,638.6,2026-07-20,874.85,2026-08-17,864.9,2026-08-12
438,SWSOLAR,2026-08-24,2026-08-21,192.17,192.29,0.06,29.75,29.98,522189,200.05,2026-08-12,203.16,2026-07-30,207.74,2026-08-13,211.12,2026-08-06
439,FACT,2026-08-24,2026-08-21,783.3,784.55,0.16,32.69,33.46,45255,771.0,2026-08-20,806.1,2026-07-31,812.9,2026-08-19,851.4,2026-08-05
440,PRSMJOHNSN,2026-08-24,2026-08-21,107.97,107.93,-0.04,46.45,46.35,589410,104.1,2026-08-18,97.1,2026-08-10,116.88,2026-08-19,131.0,2026-08-07
441,AFCONS,2026-08-24,2026-08-21,278.9,279.3,0.14,47.9,48.3,661039,259.1,2026-08-11,269.7,2026-07-31,282.7,2026-08-19,279.3,2026-08-12
442,MANYAVAR,2026-08-24,2026-08-21,544.15,530.45,-2.52,79.72,69.94,349224,400.15,2026-07-30,396.0,2026-07-24,529.0,2026-08-07,434.8,2026-07-28
443,WAAREEENER,2026-08-24,2026-08-21,2678.2,2661.3,-0.63,42.47,40.37,517556,2660.0,2026-08-19,2650.9,2026-08-12,2719.5,2026-08-18,2730.0,2026-08-07
444,TATACHEM,2026-08-24,2026-08-21,626.75,625.9,-0.14,24.68,24.43,332308,663.0,2026-08-12,661.7,2026-08-06,708.9,2026-08-12,702.0,2026-08-07
445,MPHASIS,2026-08-24,2026-08-21,2430.0,2421.2,-0.36,51.07,50.04,144562,2385.0,2026-08-19,2472.0,2026-08-12,2556.9,2026-08-14,2472.0,2026-07-29
446,LLOYDSME,2026-08-24,2026-08-21,1865.9,1836.0,-1.6,41.63,38.76,298603,1877.5,2026-08-12,1855.1,2026-07-23,1947.0,2026-08-17,2125.0,2026-08-10
447,VAIBHAVGBL,2026-08-24,2026-08-21,226.05,219.6,-2.85,36.56,32.55,339351,220.1,2026-08-19,245.64,2026-07-24,232.5,2026-08-20,272.95,2026-08-05
448,SAMHI,2026-08-24,2026-08-21,159.56,159.64,0.05,37.61,37.76,935508,157.41,2026-08-17,163.25,2026-08-05,162.99,2026-08-20,177.79,2026-08-07
449,BALRAMCHIN,2026-08-24,2026-08-21,729.35,712.7,-2.28,66.6,62.87,9984928,592.55,2026-08-12,623.3,2026-08-06,780.95,2026-08-20,659.15,2026-08-10
